"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"473","USW00014737",1949-04-17,0,0,0,NA,128,-11
"474","USW00014737",1949-04-18,310,0,0,NA,89,44
"475","USW00014737",1949-04-19,5,0,0,NA,128,28
"476","USW00014737",1949-04-20,0,0,0,NA,183,22
"477","USW00014737",1949-04-21,0,0,0,NA,233,33
"478","USW00014737",1949-04-22,132,0,0,NA,211,67
"479","USW00014737",1949-04-23,46,0,0,NA,178,72
"480","USW00014737",1949-04-24,5,0,0,NA,139,44
"481","USW00014737",1949-04-25,0,0,0,NA,167,17
"482","USW00014737",1949-04-26,0,0,0,NA,256,83
"483","USW00014737",1949-04-27,8,0,0,NA,256,122
"484","USW00014737",1949-04-28,0,0,0,NA,161,44
"485","USW00014737",1949-04-29,0,0,0,NA,183,-11
"486","USW00014737",1949-04-30,0,0,0,NA,239,44
"487","USW00014737",1949-05-01,127,0,0,NA,206,117
"488","USW00014737",1949-05-02,61,0,0,NA,217,178
"489","USW00014737",1949-05-03,69,0,0,NA,278,133
"490","USW00014737",1949-05-04,0,0,0,NA,306,100
"491","USW00014737",1949-05-05,5,0,0,NA,333,150
"492","USW00014737",1949-05-06,36,0,0,NA,333,161
"493","USW00014737",1949-05-07,0,0,0,NA,244,100
"494","USW00014737",1949-05-08,0,0,0,NA,239,78
"495","USW00014737",1949-05-09,3,0,0,NA,233,61
"496","USW00014737",1949-05-10,76,0,0,NA,183,89
"497","USW00014737",1949-05-11,0,0,0,NA,156,67
"498","USW00014737",1949-05-12,0,0,0,NA,222,44
"499","USW00014737",1949-05-13,0,0,0,NA,211,50
"500","USW00014737",1949-05-14,152,0,0,NA,272,67
"501","USW00014737",1949-05-15,0,0,0,NA,239,117
"502","USW00014737",1949-05-16,0,0,0,NA,239,100
"503","USW00014737",1949-05-17,0,0,0,NA,272,128
"504","USW00014737",1949-05-18,0,0,0,NA,294,128
"505","USW00014737",1949-05-19,122,0,0,NA,289,161
"506","USW00014737",1949-05-20,137,0,0,NA,183,72
"507","USW00014737",1949-05-21,0,0,0,NA,200,39
"508","USW00014737",1949-05-22,137,0,0,NA,183,100
"509","USW00014737",1949-05-23,0,0,0,NA,261,133
"510","USW00014737",1949-05-24,48,0,0,NA,256,122
"511","USW00014737",1949-05-25,0,0,0,NA,189,78
"512","USW00014737",1949-05-26,79,0,0,NA,128,61
"513","USW00014737",1949-05-27,0,0,0,NA,178,50
"514","USW00014737",1949-05-28,0,0,0,NA,161,56
"515","USW00014737",1949-05-29,15,0,0,NA,178,33
"516","USW00014737",1949-05-30,0,0,0,NA,217,22
"517","USW00014737",1949-05-31,0,0,0,NA,261,61
"518","USW00014737",1949-06-01,0,0,0,NA,267,100
"519","USW00014737",1949-06-02,0,0,0,NA,278,89
"520","USW00014737",1949-06-03,0,0,0,NA,278,94
"521","USW00014737",1949-06-04,0,0,0,NA,289,89
"522","USW00014737",1949-06-05,0,0,0,NA,300,156
"523","USW00014737",1949-06-06,0,0,0,NA,311,139
"524","USW00014737",1949-06-07,0,0,0,NA,272,133
"525","USW00014737",1949-06-08,0,0,0,NA,222,72
"526","USW00014737",1949-06-09,0,0,0,NA,256,61
"527","USW00014737",1949-06-10,0,0,0,NA,250,100
"528","USW00014737",1949-06-11,0,0,0,NA,317,150
"529","USW00014737",1949-06-12,0,0,0,NA,333,167
"530","USW00014737",1949-06-13,0,0,0,NA,322,194
"531","USW00014737",1949-06-14,0,0,0,NA,317,200
"532","USW00014737",1949-06-15,0,0,0,NA,300,178
"533","USW00014737",1949-06-16,0,0,0,NA,294,200
"534","USW00014737",1949-06-17,18,0,0,NA,283,206
"535","USW00014737",1949-06-18,64,0,0,NA,256,211
"536","USW00014737",1949-06-19,3,0,0,NA,294,200
"537","USW00014737",1949-06-20,0,0,0,NA,311,194
"538","USW00014737",1949-06-21,0,0,0,NA,361,211
"539","USW00014737",1949-06-22,3,0,0,NA,328,178
"540","USW00014737",1949-06-23,0,0,0,NA,311,156
"541","USW00014737",1949-06-24,0,0,0,NA,339,133
"542","USW00014737",1949-06-25,0,0,0,NA,350,211
"543","USW00014737",1949-06-26,0,0,0,NA,356,222
"544","USW00014737",1949-06-27,0,0,0,NA,322,222
"545","USW00014737",1949-06-28,0,0,0,NA,289,167
"546","USW00014737",1949-06-29,0,0,0,NA,306,139
"547","USW00014737",1949-06-30,0,0,0,NA,294,167
"548","USW00014737",1949-07-01,0,0,0,NA,306,128
"549","USW00014737",1949-07-02,0,0,0,NA,339,194
"550","USW00014737",1949-07-03,0,0,0,NA,372,200
"551","USW00014737",1949-07-04,3,0,0,NA,389,222
"552","USW00014737",1949-07-05,0,0,0,NA,344,211
"553","USW00014737",1949-07-06,0,0,0,NA,339,211
"554","USW00014737",1949-07-07,25,0,0,NA,294,161
"555","USW00014737",1949-07-08,0,0,0,NA,317,156
"556","USW00014737",1949-07-09,0,0,0,NA,294,150
"557","USW00014737",1949-07-10,48,0,0,NA,233,178
"558","USW00014737",1949-07-11,0,0,0,NA,328,167
"559","USW00014737",1949-07-12,23,0,0,NA,256,194
"560","USW00014737",1949-07-13,76,0,0,NA,294,200
"561","USW00014737",1949-07-14,0,0,0,NA,328,161
"562","USW00014737",1949-07-15,198,0,0,NA,311,189
"563","USW00014737",1949-07-16,0,0,0,NA,294,194
"564","USW00014737",1949-07-17,371,0,0,NA,222,206
"565","USW00014737",1949-07-18,231,0,0,NA,322,211
"566","USW00014737",1949-07-19,0,0,0,NA,328,206
"567","USW00014737",1949-07-20,0,0,0,NA,339,222
"568","USW00014737",1949-07-21,8,0,0,NA,322,233
"569","USW00014737",1949-07-22,13,0,0,NA,339,233
"570","USW00014737",1949-07-23,0,0,0,NA,311,194
"571","USW00014737",1949-07-24,0,0,0,NA,300,139
"572","USW00014737",1949-07-25,0,0,0,NA,350,194
"573","USW00014737",1949-07-26,0,0,0,NA,333,194
"574","USW00014737",1949-07-27,124,0,0,NA,356,217
"575","USW00014737",1949-07-28,20,0,0,NA,361,222
"576","USW00014737",1949-07-29,0,0,0,NA,350,211
"577","USW00014737",1949-07-30,5,0,0,NA,350,217
"578","USW00014737",1949-07-31,0,0,0,NA,300,200
"579","USW00014737",1949-08-01,0,0,0,NA,311,161
"580","USW00014737",1949-08-02,0,0,0,NA,311,178
"581","USW00014737",1949-08-03,152,0,0,NA,311,217
"582","USW00014737",1949-08-04,25,0,0,NA,317,217
"583","USW00014737",1949-08-05,18,0,0,NA,306,200
"584","USW00014737",1949-08-06,0,0,0,NA,311,178
"585","USW00014737",1949-08-07,0,0,0,NA,333,172
"586","USW00014737",1949-08-08,0,0,0,NA,333,178
"587","USW00014737",1949-08-09,0,0,0,NA,361,211
"588","USW00014737",1949-08-10,0,0,0,NA,372,206
"589","USW00014737",1949-08-11,312,0,0,NA,361,206
"590","USW00014737",1949-08-12,216,0,0,NA,294,200
"591","USW00014737",1949-08-13,224,0,0,NA,261,211
"592","USW00014737",1949-08-14,0,0,0,NA,272,194
"593","USW00014737",1949-08-15,0,0,0,NA,289,161
"594","USW00014737",1949-08-16,0,0,0,NA,300,183
"595","USW00014737",1949-08-17,0,0,0,NA,283,189
"596","USW00014737",1949-08-18,76,0,0,NA,200,156
"597","USW00014737",1949-08-19,0,0,0,NA,244,133
"598","USW00014737",1949-08-20,0,0,0,NA,233,89
"599","USW00014737",1949-08-21,0,0,0,NA,278,89
"600","USW00014737",1949-08-22,0,0,0,NA,294,111
"601","USW00014737",1949-08-23,0,0,0,NA,267,144
"602","USW00014737",1949-08-24,13,0,0,NA,311,200
"603","USW00014737",1949-08-25,0,0,0,NA,272,133
"604","USW00014737",1949-08-26,0,0,0,NA,294,122
"605","USW00014737",1949-08-27,0,0,0,NA,339,194
"606","USW00014737",1949-08-28,107,0,0,NA,322,194
"607","USW00014737",1949-08-29,198,0,0,NA,278,194
"608","USW00014737",1949-08-30,0,0,0,NA,289,167
"609","USW00014737",1949-08-31,0,0,0,NA,267,189
"610","USW00014737",1949-09-01,0,0,0,NA,256,111
"611","USW00014737",1949-09-02,0,0,0,NA,239,67
"612","USW00014737",1949-09-03,0,0,0,NA,267,94
"613","USW00014737",1949-09-04,0,0,0,NA,289,122
"614","USW00014737",1949-09-05,739,0,0,NA,317,183
"615","USW00014737",1949-09-06,5,0,0,NA,250,117
"616","USW00014737",1949-09-07,0,0,0,NA,200,83
"617","USW00014737",1949-09-08,5,0,0,NA,228,117
"618","USW00014737",1949-09-09,0,0,0,NA,172,89
"619","USW00014737",1949-09-10,0,0,0,NA,239,61
"620","USW00014737",1949-09-11,0,0,0,NA,233,78
"621","USW00014737",1949-09-12,0,0,0,NA,233,100
"622","USW00014737",1949-09-13,104,0,0,NA,211,156
"623","USW00014737",1949-09-14,33,0,0,NA,283,189
"624","USW00014737",1949-09-15,0,0,0,NA,261,161
"625","USW00014737",1949-09-16,30,0,0,NA,217,139
"626","USW00014737",1949-09-17,0,0,0,NA,256,100
"627","USW00014737",1949-09-18,208,0,0,NA,283,111
"628","USW00014737",1949-09-19,0,0,0,NA,272,150
"629","USW00014737",1949-09-20,0,0,0,NA,200,83
"630","USW00014737",1949-09-21,0,0,0,NA,206,67
"631","USW00014737",1949-09-22,56,0,0,NA,178,111
"632","USW00014737",1949-09-23,3,0,0,NA,172,94
"633","USW00014737",1949-09-24,0,0,0,NA,178,67
"634","USW00014737",1949-09-25,0,0,0,NA,183,44
"635","USW00014737",1949-09-26,0,0,0,NA,217,44
"636","USW00014737",1949-09-27,5,0,0,NA,189,89
"637","USW00014737",1949-09-28,36,0,0,NA,256,156
"638","USW00014737",1949-09-29,56,0,0,NA,156,117
"639","USW00014737",1949-09-30,0,0,0,NA,200,89
"640","USW00014737",1949-10-01,0,0,0,NA,233,72
"641","USW00014737",1949-10-02,0,0,0,NA,217,56
"642","USW00014737",1949-10-03,0,0,0,NA,206,44
"643","USW00014737",1949-10-04,0,0,0,NA,233,94
"644","USW00014737",1949-10-05,10,0,0,NA,250,122
"645","USW00014737",1949-10-06,5,0,0,NA,167,111
"646","USW00014737",1949-10-07,56,0,0,NA,200,156
"647","USW00014737",1949-10-08,0,0,0,NA,256,178
"648","USW00014737",1949-10-09,0,0,0,NA,272,161
"649","USW00014737",1949-10-10,0,0,0,NA,317,150
"650","USW00014737",1949-10-11,0,0,0,NA,300,133
"651","USW00014737",1949-10-12,56,0,0,NA,283,139
"652","USW00014737",1949-10-13,18,0,0,NA,217,89
"653","USW00014737",1949-10-14,0,0,0,NA,222,50
"654","USW00014737",1949-10-15,3,0,0,NA,183,111
"655","USW00014737",1949-10-16,0,0,0,NA,183,72
"656","USW00014737",1949-10-17,0,0,0,NA,172,44
"657","USW00014737",1949-10-18,0,0,0,NA,161,89
"658","USW00014737",1949-10-19,0,0,0,NA,178,111
"659","USW00014737",1949-10-20,0,0,0,NA,233,78
"660","USW00014737",1949-10-21,0,0,0,NA,261,50
"661","USW00014737",1949-10-22,0,0,0,NA,239,100
"662","USW00014737",1949-10-23,0,0,0,NA,206,67
"663","USW00014737",1949-10-24,0,0,0,NA,167,50
"664","USW00014737",1949-10-25,91,0,0,NA,111,44
"665","USW00014737",1949-10-26,137,0,0,NA,172,61
"666","USW00014737",1949-10-27,0,0,0,NA,133,-11
"667","USW00014737",1949-10-28,20,0,0,NA,156,-28
"668","USW00014737",1949-10-29,3,0,0,NA,161,83
"669","USW00014737",1949-10-30,48,0,0,NA,156,94
"670","USW00014737",1949-10-31,135,0,0,NA,183,83
"671","USW00014737",1949-11-01,0,0,0,NA,106,33
"672","USW00014737",1949-11-02,0,0,0,NA,150,17
"673","USW00014737",1949-11-03,64,0,0,NA,150,11
"674","USW00014737",1949-11-04,0,0,0,NA,94,6
"675","USW00014737",1949-11-05,0,0,0,NA,78,11
"676","USW00014737",1949-11-06,0,0,0,NA,83,-33
"677","USW00014737",1949-11-07,3,0,0,NA,150,17
"678","USW00014737",1949-11-08,0,0,0,NA,206,11
"679","USW00014737",1949-11-09,0,0,0,NA,178,50
"680","USW00014737",1949-11-10,0,0,0,NA,200,0
"681","USW00014737",1949-11-11,0,0,0,NA,222,39
"682","USW00014737",1949-11-12,0,0,0,NA,128,50
"683","USW00014737",1949-11-13,147,0,0,NA,156,50
"684","USW00014737",1949-11-14,0,0,0,NA,156,44
"685","USW00014737",1949-11-15,0,0,0,NA,144,-6
"686","USW00014737",1949-11-16,0,0,0,NA,106,-6
"687","USW00014737",1949-11-17,0,0,0,NA,83,-17
"688","USW00014737",1949-11-18,3,0,0,NA,56,-17
"689","USW00014737",1949-11-19,0,0,0,NA,56,-17
"690","USW00014737",1949-11-20,0,0,0,NA,128,17
"691","USW00014737",1949-11-21,0,0,0,NA,89,-28
"692","USW00014737",1949-11-22,0,0,0,NA,6,-72
"693","USW00014737",1949-11-23,0,0,0,NA,78,-67
"694","USW00014737",1949-11-24,5,0,0,NA,83,-33
"695","USW00014737",1949-11-25,18,0,0,NA,94,0
"696","USW00014737",1949-11-26,0,0,0,NA,0,-94
"697","USW00014737",1949-11-27,5,3,0,NA,-39,-89
"698","USW00014737",1949-11-28,13,10,0,NA,44,-83
"699","USW00014737",1949-11-29,56,8,0,NA,50,0
"700","USW00014737",1949-11-30,0,0,0,NA,89,-22
"701","USW00014737",1949-12-01,0,0,0,NA,61,-33
"702","USW00014737",1949-12-02,28,30,25,NA,17,-22
"703","USW00014737",1949-12-03,0,0,0,NA,17,-78
"704","USW00014737",1949-12-04,5,0,0,NA,44,-94
"705","USW00014737",1949-12-05,0,0,0,NA,39,-56
"706","USW00014737",1949-12-06,0,0,0,NA,33,-39
"707","USW00014737",1949-12-07,15,25,0,NA,67,-50
"708","USW00014737",1949-12-08,0,0,0,NA,22,-61
"709","USW00014737",1949-12-09,0,0,0,NA,-6,-83
"710","USW00014737",1949-12-10,3,10,0,NA,17,-100
"711","USW00014737",1949-12-11,33,3,0,NA,17,-11
"712","USW00014737",1949-12-12,150,0,0,NA,72,11
"713","USW00014737",1949-12-13,127,0,0,NA,139,-22
"714","USW00014737",1949-12-14,0,0,0,NA,17,-33
"715","USW00014737",1949-12-15,0,0,0,NA,6,-89
"716","USW00014737",1949-12-16,0,0,0,NA,6,-106
"717","USW00014737",1949-12-17,0,0,0,NA,44,-94
"718","USW00014737",1949-12-18,61,0,0,NA,67,0
"719","USW00014737",1949-12-19,0,0,0,NA,122,39
"720","USW00014737",1949-12-20,0,0,0,NA,106,22
"721","USW00014737",1949-12-21,0,0,0,NA,83,44
"722","USW00014737",1949-12-22,3,0,0,NA,150,67
"723","USW00014737",1949-12-23,51,0,0,NA,139,-6
"724","USW00014737",1949-12-24,0,0,0,NA,33,-61
"725","USW00014737",1949-12-25,0,0,0,NA,39,-89
"726","USW00014737",1949-12-26,249,0,0,NA,139,11
"727","USW00014737",1949-12-27,81,0,0,NA,150,89
"728","USW00014737",1949-12-28,0,0,0,NA,78,-11
"729","USW00014737",1949-12-29,0,0,0,NA,67,-39
"730","USW00014737",1949-12-30,0,0,0,NA,6,-67
"731","USW00014737",1949-12-31,0,0,0,NA,56,-94
"732","USW00014737",1950-01-01,0,0,0,NA,50,-28
"733","USW00014737",1950-01-02,0,0,0,NA,56,11
"734","USW00014737",1950-01-03,23,0,0,NA,139,28
"735","USW00014737",1950-01-04,0,0,0,NA,189,106
"736","USW00014737",1950-01-05,8,0,0,NA,150,72
"737","USW00014737",1950-01-06,48,0,0,NA,100,44
"738","USW00014737",1950-01-07,48,0,0,NA,83,-22
"739","USW00014737",1950-01-08,0,0,0,NA,-17,-100
"740","USW00014737",1950-01-09,0,0,0,NA,22,-106
"741","USW00014737",1950-01-10,226,0,0,NA,72,11
"742","USW00014737",1950-01-11,0,0,0,NA,83,-44
"743","USW00014737",1950-01-12,8,0,0,NA,0,-61
"744","USW00014737",1950-01-13,13,0,0,NA,33,-17
"745","USW00014737",1950-01-14,5,0,0,NA,139,22
"746","USW00014737",1950-01-15,0,0,0,NA,33,-44
"747","USW00014737",1950-01-16,0,0,0,NA,72,-11
"748","USW00014737",1950-01-17,0,0,0,NA,33,-39
"749","USW00014737",1950-01-18,33,8,0,NA,106,-22
"750","USW00014737",1950-01-19,0,0,0,NA,-17,-72
"751","USW00014737",1950-01-20,0,0,0,NA,-11,-100
"752","USW00014737",1950-01-21,0,0,0,NA,28,-50
"753","USW00014737",1950-01-22,3,0,0,NA,56,-6
"754","USW00014737",1950-01-23,0,0,0,NA,78,11
"755","USW00014737",1950-01-24,28,0,0,NA,67,33
"756","USW00014737",1950-01-25,0,0,0,NA,67,44
"757","USW00014737",1950-01-26,13,0,0,NA,222,50
"758","USW00014737",1950-01-27,20,0,0,NA,89,-56
"759","USW00014737",1950-01-28,25,0,0,NA,11,-78
"760","USW00014737",1950-01-29,48,0,0,NA,78,6
"761","USW00014737",1950-01-30,13,0,0,NA,72,-6
"762","USW00014737",1950-01-31,114,13,0,NA,17,-28
"763","USW00014737",1950-02-01,33,46,51,NA,0,-28
"764","USW00014737",1950-02-02,130,10,25,NA,33,-11
"765","USW00014737",1950-02-03,0,0,0,NA,33,-44
"766","USW00014737",1950-02-04,0,0,0,NA,39,-56
"767","USW00014737",1950-02-05,0,0,0,NA,28,-61
"768","USW00014737",1950-02-06,38,8,0,NA,17,-44
"769","USW00014737",1950-02-07,0,0,0,NA,39,-67
"770","USW00014737",1950-02-08,0,0,0,NA,6,-139
"771","USW00014737",1950-02-09,170,5,0,NA,78,-28
"772","USW00014737",1950-02-10,33,5,0,NA,39,-17
"773","USW00014737",1950-02-11,0,0,0,NA,94,-17
"774","USW00014737",1950-02-12,0,0,0,NA,94,-39
"775","USW00014737",1950-02-13,216,84,51,NA,28,-11
"776","USW00014737",1950-02-14,145,5,51,NA,11,-6
"777","USW00014737",1950-02-15,41,0,25,NA,39,11
"778","USW00014737",1950-02-16,0,0,0,NA,56,-11
"779","USW00014737",1950-02-17,0,0,0,NA,50,-11
"780","USW00014737",1950-02-18,0,0,0,NA,61,-11
"781","USW00014737",1950-02-19,3,3,0,NA,56,-50
"782","USW00014737",1950-02-20,0,0,0,NA,-44,-144
"783","USW00014737",1950-02-21,0,0,0,NA,-44,-161
"784","USW00014737",1950-02-22,53,3,0,NA,-28,-67
"785","USW00014737",1950-02-23,46,5,25,NA,11,-50
"786","USW00014737",1950-02-24,0,0,0,NA,72,-61
"787","USW00014737",1950-02-25,0,0,0,NA,-17,-78
"788","USW00014737",1950-02-26,0,0,0,NA,-33,-117
"789","USW00014737",1950-02-27,0,0,0,NA,-44,-133
"790","USW00014737",1950-02-28,3,0,0,NA,11,-122
"791","USW00014737",1950-03-01,0,0,0,NA,72,-39
"792","USW00014737",1950-03-02,0,0,0,NA,-33,-117
"793","USW00014737",1950-03-03,0,0,0,NA,-28,-133
"794","USW00014737",1950-03-04,0,0,0,NA,17,-139
"795","USW00014737",1950-03-05,0,0,0,NA,139,-94
"796","USW00014737",1950-03-06,0,0,0,NA,67,-50
"797","USW00014737",1950-03-07,0,0,0,NA,56,-94
"798","USW00014737",1950-03-08,257,0,0,NA,178,0
"799","USW00014737",1950-03-09,0,0,0,NA,17,-67
"800","USW00014737",1950-03-10,0,0,0,NA,17,-67
"801","USW00014737",1950-03-11,36,8,0,NA,56,-67
"802","USW00014737",1950-03-12,3,0,0,NA,100,0
"803","USW00014737",1950-03-13,79,0,0,NA,17,-11
"804","USW00014737",1950-03-14,0,0,0,NA,33,-50
"805","USW00014737",1950-03-15,0,0,0,NA,94,-44
"806","USW00014737",1950-03-16,0,0,0,NA,6,-56
"807","USW00014737",1950-03-17,0,0,0,NA,67,-39
"808","USW00014737",1950-03-18,5,0,0,NA,44,-56
"809","USW00014737",1950-03-19,0,0,0,NA,67,-83
"810","USW00014737",1950-03-20,3,0,0,NA,83,-72
"811","USW00014737",1950-03-21,269,0,0,NA,61,6
"812","USW00014737",1950-03-22,112,0,0,NA,44,11
"813","USW00014737",1950-03-23,173,0,0,NA,39,11
"814","USW00014737",1950-03-24,0,0,0,NA,100,11
"815","USW00014737",1950-03-25,10,0,0,NA,83,-11
"816","USW00014737",1950-03-26,147,0,0,NA,100,-6
"817","USW00014737",1950-03-27,3,0,0,NA,89,17
"818","USW00014737",1950-03-28,46,0,0,NA,222,89
"819","USW00014737",1950-03-29,23,0,0,NA,133,-11
"820","USW00014737",1950-03-30,0,0,0,NA,56,-28
"821","USW00014737",1950-03-31,0,0,0,NA,89,-56
"822","USW00014737",1950-04-01,8,0,0,NA,117,-39
"823","USW00014737",1950-04-02,0,0,0,NA,144,22
"824","USW00014737",1950-04-03,56,0,0,NA,139,78
"825","USW00014737",1950-04-04,0,0,0,NA,256,94
"826","USW00014737",1950-04-05,3,0,0,NA,183,33
"827","USW00014737",1950-04-06,0,0,0,NA,61,-28
"828","USW00014737",1950-04-07,0,0,0,NA,117,-50
"829","USW00014737",1950-04-08,0,0,0,NA,117,-33
"830","USW00014737",1950-04-09,0,0,0,NA,78,-33
"831","USW00014737",1950-04-10,0,0,0,NA,139,-50
"832","USW00014737",1950-04-11,5,0,0,NA,144,28
"833","USW00014737",1950-04-12,15,0,0,NA,128,22
"834","USW00014737",1950-04-13,0,0,0,NA,44,-39
"835","USW00014737",1950-04-14,0,0,0,NA,67,-50
"836","USW00014737",1950-04-15,0,0,0,NA,78,-33
"837","USW00014737",1950-04-16,0,0,0,NA,172,-28
"838","USW00014737",1950-04-17,0,0,0,NA,217,-11
"839","USW00014737",1950-04-18,0,0,0,NA,239,106
"840","USW00014737",1950-04-19,0,0,0,NA,261,72
"841","USW00014737",1950-04-20,48,0,0,NA,167,33
"842","USW00014737",1950-04-21,0,0,0,NA,128,17
"843","USW00014737",1950-04-22,0,0,0,NA,139,-11
"844","USW00014737",1950-04-23,20,0,0,NA,117,44
"845","USW00014737",1950-04-24,97,0,0,NA,78,39
"846","USW00014737",1950-04-25,15,0,0,NA,117,44
"847","USW00014737",1950-04-26,58,0,0,NA,211,61
"848","USW00014737",1950-04-27,84,0,0,NA,178,39
"849","USW00014737",1950-04-28,0,0,0,NA,206,83
"850","USW00014737",1950-04-29,0,0,0,NA,106,50
"851","USW00014737",1950-04-30,91,0,0,NA,72,44
"852","USW00014737",1950-05-01,58,0,0,NA,150,50
"853","USW00014737",1950-05-02,5,0,0,NA,144,78
"854","USW00014737",1950-05-03,18,0,0,NA,172,100
"855","USW00014737",1950-05-04,0,0,0,NA,233,122
"856","USW00014737",1950-05-05,0,0,0,NA,172,100
"857","USW00014737",1950-05-06,3,0,0,NA,283,106
"858","USW00014737",1950-05-07,0,0,0,NA,256,61
"859","USW00014737",1950-05-08,0,0,0,NA,172,22
"860","USW00014737",1950-05-09,0,0,0,NA,211,11
"861","USW00014737",1950-05-10,0,0,0,NA,250,117
"862","USW00014737",1950-05-11,0,0,0,NA,228,100
"863","USW00014737",1950-05-12,0,0,0,NA,200,100
"864","USW00014737",1950-05-13,0,0,0,NA,261,50
"865","USW00014737",1950-05-14,0,0,0,NA,228,94
"866","USW00014737",1950-05-15,58,0,0,NA,139,83
"867","USW00014737",1950-05-16,20,0,0,NA,228,117
"868","USW00014737",1950-05-17,5,0,0,NA,250,83
"869","USW00014737",1950-05-18,257,0,0,NA,128,83
"870","USW00014737",1950-05-19,71,0,0,NA,94,72
"871","USW00014737",1950-05-20,0,0,0,NA,172,67
"872","USW00014737",1950-05-21,0,0,0,NA,267,50
"873","USW00014737",1950-05-22,0,0,0,NA,211,72
"874","USW00014737",1950-05-23,249,0,0,NA,178,100
"875","USW00014737",1950-05-24,28,0,0,NA,233,122
"876","USW00014737",1950-05-25,91,0,0,NA,233,139
"877","USW00014737",1950-05-26,0,0,0,NA,217,133
"878","USW00014737",1950-05-27,0,0,0,NA,283,117
"879","USW00014737",1950-05-28,18,0,0,NA,161,100
"880","USW00014737",1950-05-29,264,0,0,NA,144,111
"881","USW00014737",1950-05-30,0,0,0,NA,256,139
"882","USW00014737",1950-05-31,5,0,0,NA,189,144
"883","USW00014737",1950-06-01,97,0,0,NA,228,133
"884","USW00014737",1950-06-02,0,0,0,NA,278,89
"885","USW00014737",1950-06-03,10,0,0,NA,250,139
"886","USW00014737",1950-06-04,56,0,0,NA,233,106
"887","USW00014737",1950-06-05,0,0,0,NA,278,72
"888","USW00014737",1950-06-06,0,0,0,NA,317,111
"889","USW00014737",1950-06-07,0,0,0,NA,322,133
"890","USW00014737",1950-06-08,0,0,0,NA,317,161
"891","USW00014737",1950-06-09,0,0,0,NA,322,133
"892","USW00014737",1950-06-10,46,0,0,NA,322,189
"893","USW00014737",1950-06-11,0,0,0,NA,239,139
"894","USW00014737",1950-06-12,0,0,0,NA,244,83
"895","USW00014737",1950-06-13,0,0,0,NA,250,111
"896","USW00014737",1950-06-14,231,0,0,NA,172,139
"897","USW00014737",1950-06-15,43,0,0,NA,183,150
"898","USW00014737",1950-06-16,0,0,0,NA,256,150
"899","USW00014737",1950-06-17,10,0,0,NA,256,100
"900","USW00014737",1950-06-18,0,0,0,NA,228,78
"901","USW00014737",1950-06-19,13,0,0,NA,150,128
"902","USW00014737",1950-06-20,15,0,0,NA,217,139
"903","USW00014737",1950-06-21,5,0,0,NA,278,183
"904","USW00014737",1950-06-22,0,0,0,NA,272,133
"905","USW00014737",1950-06-23,0,0,0,NA,311,139
"906","USW00014737",1950-06-24,0,0,0,NA,328,183
"907","USW00014737",1950-06-25,0,0,0,NA,322,200
"908","USW00014737",1950-06-26,0,0,0,NA,344,161
"909","USW00014737",1950-06-27,0,0,0,NA,333,161
"910","USW00014737",1950-06-28,0,0,0,NA,267,128
"911","USW00014737",1950-06-29,0,0,0,NA,267,139
"912","USW00014737",1950-06-30,0,0,0,NA,306,161
"913","USW00014737",1950-07-01,0,0,0,NA,311,150
"914","USW00014737",1950-07-02,102,0,0,NA,311,139
"915","USW00014737",1950-07-03,5,0,0,NA,306,172
"916","USW00014737",1950-07-04,201,0,0,NA,283,183
"917","USW00014737",1950-07-05,246,0,0,NA,294,172
"918","USW00014737",1950-07-06,3,0,0,NA,244,172
"919","USW00014737",1950-07-07,0,0,0,NA,289,139
"920","USW00014737",1950-07-08,0,0,0,NA,328,128
"921","USW00014737",1950-07-09,0,0,0,NA,306,167
"922","USW00014737",1950-07-10,244,0,0,NA,194,161
"923","USW00014737",1950-07-11,297,0,0,NA,300,178
"924","USW00014737",1950-07-12,0,0,0,NA,300,189
"925","USW00014737",1950-07-13,117,0,0,NA,289,194
"926","USW00014737",1950-07-14,0,0,0,NA,256,156
"927","USW00014737",1950-07-15,0,0,0,NA,233,133
"928","USW00014737",1950-07-16,15,0,0,NA,261,183
"929","USW00014737",1950-07-17,0,0,0,NA,322,206
"930","USW00014737",1950-07-18,0,0,0,NA,317,194
"931","USW00014737",1950-07-19,0,0,0,NA,294,156
"932","USW00014737",1950-07-20,0,0,0,NA,306,161
"933","USW00014737",1950-07-21,0,0,0,NA,278,133
"934","USW00014737",1950-07-22,0,0,0,NA,289,122
"935","USW00014737",1950-07-23,0,0,0,NA,278,133
"936","USW00014737",1950-07-24,89,0,0,NA,206,139
"937","USW00014737",1950-07-25,8,0,0,NA,283,167
"938","USW00014737",1950-07-26,0,0,0,NA,267,144
"939","USW00014737",1950-07-27,0,0,0,NA,300,144
